Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
1,1645041688663,16/02/2022 20:01:28,1645041688377,0,16/02/2022 20:01:28,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1645041704940,16/02/2022 20:01:44,1645041704698,0,16/02/2022 20:01:44,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,1,1,1,Screen 1,buttonB,response_button_text,16273.800000011921,,,Monocular blur,1,0,1,0,,,,,,lens1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1645041738202,16/02/2022 20:02:18,1645041737959,0,16/02/2022 20:02:17,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,2,1,1,Screen 1,advancementZone,continue_button,33249.19999998808,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1645041742188,16/02/2022 20:02:22,1645041741941,0,16/02/2022 20:02:21,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,3,1,1,Screen 2,advancementZone,continue_button,3967.699999988079,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1645041752983,16/02/2022 20:02:32,1645041752738,0,16/02/2022 20:02:32,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,3,1,2,Screen 1,advancementZone,continue_button,10785.299999952316,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1645041758982,16/02/2022 20:02:38,1645041758729,0,16/02/2022 20:02:38,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,3,1,3,Screen 3,advancementZone,continue_button,5983.199999988079,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1645041781215,16/02/2022 20:03:01,1645041780986,0,16/02/2022 20:03:00,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,4,1,1,Screen 1,Zone1,screen_calibration,22242.30000001192,,,Pixels per CM: 51.47540799119092,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1645041781462,16/02/2022 20:03:01,1645041780988,0,16/02/2022 20:03:00,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,4,1,1,Screen 1,Zone1,screen_calibration,22251.872000000003,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1645041859584,16/02/2022 20:04:19,1645041859342,0,16/02/2022 20:04:19,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,5,1,1,Screen 1,advancementZone,continue_button,78180.69999998808,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1645041860066,16/02/2022 20:04:20,1645041859833,0,16/02/2022 20:04:19,62188,20,task-rek9,,19509756,BLIND,5791526,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 97.0.4692.99,1440x900,1440x821,,Combined optic flow and vision tests 3m,17,188,main,,main,6,1,1,Screen 1,fixation,fixation,500.2360000000044,,,,,0,1,0,,,,,,cross,,,,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,32,,,,,,34,,,,,,,,,,,
