Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
1,1643481815639,29/01/2022 18:43:35,1643481815932,0,29/01/2022 18:43:35,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x722,,Combined optic flow and vision tests 3m,17,193,main,,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1643481817616,29/01/2022 18:43:37,1643481817949,0,29/01/2022 18:43:37,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1519x722,,Combined optic flow and vision tests 3m,17,193,main,,main,1,1,1,Screen 1,buttonB,response_button_text,1978.5,,,Monocular blur,1,0,1,0,,,,,,lens1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1643481871014,29/01/2022 18:44:31,1643481871343,0,29/01/2022 18:44:31,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,2,1,1,Screen 1,advancementZone,continue_button,53383.10000002384,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1643481871766,29/01/2022 18:44:31,1643481872084,0,29/01/2022 18:44:32,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,3,1,1,Screen 2,advancementZone,continue_button,734.9000000953674,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1643481872437,29/01/2022 18:44:32,1643481872789,0,29/01/2022 18:44:32,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,3,1,2,Screen 1,advancementZone,continue_button,694.2999999523163,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1643481872961,29/01/2022 18:44:32,1643481873309,0,29/01/2022 18:44:33,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,3,1,3,Screen 3,advancementZone,continue_button,511.89999997615814,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1643481902831,29/01/2022 18:45:02,1643481903159,0,29/01/2022 18:45:03,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,4,1,1,Screen 1,Zone1,screen_calibration,29836,,,Pixels per CM: 53.126807090199556,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1643481902957,29/01/2022 18:45:02,1643481903161,0,29/01/2022 18:45:03,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,4,1,1,Screen 1,Zone1,screen_calibration,29850.496999999996,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1643481916745,29/01/2022 18:45:16,1643481917090,0,29/01/2022 18:45:17,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,5,1,1,Screen 1,advancementZone,continue_button,13794.399999976158,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1643481917228,29/01/2022 18:45:17,1643481917575,0,29/01/2022 18:45:17,62188,20,task-svji,,18985405,BLIND,5624292,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,193,main,,main,6,1,1,Screen 1,fixation,fixation,499.99400000000605,,,,,0,1,0,,,,,,cross,,,,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,32,,,,,,34,,,,,,,,,,,
